Datetime,Temperature,Humidity,WindSpeed,F1_132KV_PowerConsumption,F2_132KV_PowerConsumption,F3_132KV_PowerConsumption
2017-01-03 05:30:00,10.24,89.1,0.091,24161.3617,14645.12195,14498.70968
2017-01-03 05:40:00,10.3,89.3,0.087,23824.34043,14502.43902,14237.41935
2017-01-03 05:50:00,10.21,89.1,0.097,23744.68085,14710.97561,14092.25806
2017-01-03 06:00:00,10.09,89.4,0.09,23720.17021,14619.5122,14040.0
2017-01-03 06:10:00,10.19,89.5,0.088,23407.65957,14429.26829,13807.74194
2017-01-03 06:20:00,10.26,89.3,0.09,22850.04255,14067.07317,13494.19355
2017-01-03 06:30:00,10.18,89.2,0.09,22402.7234,14169.5122,12925.16129
2017-01-03 06:40:00,10.19,89.1,0.096,21924.76596,13939.02439,11967.09677
2017-01-03 06:50:00,10.18,88.9,0.097,22114.7234,14103.65854,11281.93548
2017-01-03 07:00:00,10.01,88.8,0.099,22347.57447,14710.97561,10811.6129
2017-01-03 07:10:00,9.95,89.0,0.086,22923.57447,15197.56098,10800.0
2017-01-03 07:20:00,9.88,88.9,0.09,23377.02128,15171.95122,11020.64516
2017-01-03 07:30:00,9.81,89.3,0.09,23548.59574,15406.09756,11171.6129
2017-01-03 07:40:00,9.88,89.3,0.086,23640.51064,15526.82927,10904.51613
2017-01-03 07:50:00,9.89,89.0,0.093,23426.04255,15629.26829,10753.54839
2017-01-03 08:00:00,10.01,88.8,0.089,23769.19149,15804.87805,11078.70968
2017-01-03 08:10:00,10.22,88.4,0.094,24620.93617,16134.14634,11328.3871
2017-01-03 08:20:00,10.46,88.2,0.085,25264.34043,16587.80488,11566.45161
2017-01-03 08:30:00,10.42,87.1,0.089,26091.57447,17235.36585,11572.25806
2017-01-03 08:40:00,10.34,87.0,0.094,26446.97872,17231.70732,11792.90323
2017-01-03 08:50:00,10.43,87.1,0.087,27212.93617,17531.70732,12141.29032
2017-01-03 09:00:00,10.62,87.0,0.089,27880.85106,17912.19512,12443.22581
2017-01-03 09:10:00,10.9,86.9,0.09,28646.80851,18523.17073,12820.64516
2017-01-03 09:20:00,11.33,86.7,0.096,29014.46809,18559.7561,13308.3871
2017-01-03 09:30:00,11.89,86.1,0.088,29290.21277,18830.4878,13540.64516
2017-01-03 09:40:00,12.35,84.5,0.095,29976.51064,19342.68293,13813.54839
2017-01-03 09:50:00,12.83,82.9,0.088,30362.55319,19543.90244,14550.96774
2017-01-03 10:00:00,13.57,80.6,0.088,30497.3617,18358.53659,15601.93548
2017-01-03 10:10:00,14.25,77.1,0.087,31177.53191,18508.53659,15886.45161
2017-01-03 10:20:00,14.7,74.4,0.087,31520.68085,18797.56098,16002.58065
2017-01-03 10:30:00,15.16,73.8,0.09,32200.85106,18903.65854,16159.35484
2017-01-03 10:40:00,15.57,73.1,0.088,32317.2766,19002.43902,16356.77419
2017-01-03 10:50:00,16.2,71.7,0.086,32684.93617,19126.82927,16449.67742
2017-01-03 11:00:00,16.86,69.73,0.087,33064.85106,19595.12195,16577.41935
2017-01-03 11:10:00,17.54,65.12,0.086,33536.68085,19525.60976,16815.48387
2017-01-03 11:20:00,17.84,62.15,0.086,33806.29787,19496.34146,17018.70968
2017-01-03 11:30:00,18.1,61.38,0.083,34008.51064,19485.36585,17053.54839
2017-01-03 11:40:00,18.24,60.48,0.086,33824.68085,19229.26829,17111.6129
2017-01-03 11:50:00,18.42,60.61,0.087,33953.3617,19284.14634,17239.35484
2017-01-03 12:00:00,18.66,60.48,0.085,33953.3617,19704.87805,17314.83871
2017-01-03 12:10:00,18.98,59.95,0.086,34131.06383,19884.14634,17645.80645
2017-01-03 12:20:00,19.2,59.71,0.087,34204.59574,19928.04878,17779.35484
2017-01-03 12:30:00,19.39,59.08,0.089,34596.76596,19774.39024,17814.19355
2017-01-03 12:40:00,19.58,58.44,0.082,34590.6383,20169.5122,17994.19355
2017-01-03 12:50:00,20.0,58.91,0.085,34431.31915,19946.34146,18081.29032
2017-01-03 13:00:00,20.24,57.28,0.085,34517.10638,19463.41463,18296.12903
2017-01-03 13:10:00,20.26,55.24,0.087,34639.65957,19668.29268,18307.74194
2017-01-03 13:20:00,20.26,54.84,0.086,34419.06383,20041.46341,18278.70968
2017-01-03 13:30:00,20.6,55.21,0.084,34308.76596,19858.53659,18394.83871
2017-01-03 13:40:00,20.83,53.34,0.084,34057.53191,19909.7561,18110.32258
2017-01-03 13:50:00,20.89,52.7,0.085,33757.2766,19653.65854,18029.03226
2017-01-03 14:00:00,21.27,52.54,0.086,33383.48936,19554.87805,17941.93548
2017-01-03 14:10:00,21.47,52.0,0.088,33512.17021,19470.73171,17936.12903
2017-01-03 14:20:00,21.66,51.8,0.085,33481.53191,19635.36585,17907.09677
2017-01-03 14:30:00,21.69,52.4,0.086,33371.23404,19393.90244,17610.96774
2017-01-03 14:40:00,21.88,51.9,0.088,33279.31915,19682.92683,17796.77419
2017-01-03 14:50:00,21.78,51.74,0.085,33561.19149,20037.80488,16861.93548
2017-01-03 15:00:00,21.96,50.97,0.085,33254.80851,20608.53659,16281.29032
2017-01-03 15:10:00,21.53,51.97,0.086,33138.38298,20765.85366,16281.29032
2017-01-03 15:20:00,21.75,52.57,0.088,32972.93617,21025.60976,16112.90323
2017-01-03 15:30:00,21.81,54.11,0.082,32979.06383,20678.04878,15903.87097
2017-01-03 15:40:00,21.59,54.71,0.085,32832.0,20568.29268,15880.64516
2017-01-03 15:50:00,21.59,54.67,0.086,32372.42553,20465.85366,15996.77419
2017-01-03 16:00:00,21.64,54.77,0.089,31845.44681,20260.97561,15956.12903
2017-01-03 16:10:00,21.61,55.07,0.086,32115.06383,20045.12195,15723.87097
2017-01-03 16:20:00,21.49,55.37,0.088,31986.38298,20378.04878,15747.09677
2017-01-03 16:30:00,21.48,55.51,0.083,32090.55319,20389.02439,15683.22581
2017-01-03 16:40:00,21.33,55.91,0.08,32243.74468,19913.41463,15421.93548
2017-01-03 16:50:00,21.22,56.24,0.085,32090.55319,19774.39024,15323.22581
2017-01-03 17:00:00,21.15,56.78,0.084,31447.14894,19554.87805,15247.74194
2017-01-03 17:10:00,21.1,57.14,0.085,31349.10638,19650.0,15398.70968
2017-01-03 17:20:00,20.78,60.11,0.084,31404.25532,19682.92683,15456.77419
2017-01-03 17:30:00,20.47,61.05,0.087,31539.06383,19474.39024,15636.77419
2017-01-03 17:40:00,20.21,61.32,0.082,31820.93617,19708.53659,16054.83871
2017-01-03 17:50:00,19.87,61.58,0.085,32488.85106,19876.82927,16676.12903
2017-01-03 18:00:00,19.6,62.72,0.084,33892.08511,20458.53659,18069.67742
2017-01-03 18:10:00,19.27,63.72,0.08,35638.46809,21460.97561,20316.77419
2017-01-03 18:20:00,19.09,63.92,0.08,38598.12766,23195.12195,22552.25806
2017-01-03 18:30:00,18.87,64.25,0.082,41521.02128,25119.5122,23771.6129
2017-01-03 18:40:00,18.63,64.29,0.082,43071.31915,25730.4878,24317.41935
2017-01-03 18:50:00,18.48,65.02,0.082,43334.80851,25869.5122,24642.58065
2017-01-03 19:00:00,18.3,65.39,0.082,43298.04255,26231.70732,24932.90323
2017-01-03 19:10:00,18.1,65.95,0.085,43861.78723,26367.07317,25031.6129
2017-01-03 19:20:00,17.95,66.28,0.083,43837.2766,26260.97561,24822.58065
2017-01-03 19:30:00,17.81,66.58,0.08,43389.95745,25939.02439,24770.32258
2017-01-03 19:40:00,17.66,67.45,0.084,43359.31915,25829.26829,24741.29032
2017-01-03 19:50:00,17.48,67.59,0.083,43304.17021,25715.85366,24770.32258
2017-01-03 20:00:00,17.4,67.82,0.084,42997.78723,25631.70732,24747.09677
2017-01-03 20:10:00,17.33,67.89,0.083,43659.57447,26103.65854,25124.51613
2017-01-03 20:20:00,17.18,68.22,0.084,43806.6383,26110.97561,25188.3871
2017-01-03 20:30:00,16.88,69.32,0.082,43506.38298,25964.63415,25200.0
2017-01-03 20:40:00,16.55,71.1,0.083,43475.74468,25715.85366,25060.64516
2017-01-03 20:50:00,16.23,72.6,0.082,43108.08511,25693.90244,24973.54839
2017-01-03 21:00:00,15.98,74.8,0.08,42862.97872,25697.56098,24810.96774
2017-01-03 21:10:00,15.75,76.2,0.079,42458.55319,25510.97561,24538.06452
2017-01-03 21:20:00,15.49,77.3,0.079,42084.76596,25273.17073,24526.45161
2017-01-03 21:30:00,15.19,78.8,0.086,41631.31915,25145.12195,24334.83871
2017-01-03 21:40:00,15.34,79.0,0.084,41459.74468,24863.41463,24178.06452
2017-01-03 21:50:00,15.32,78.7,0.083,40963.40426,24570.73171,24021.29032
2017-01-03 22:00:00,15.24,79.2,0.084,40203.57447,24193.90244,23951.6129
2017-01-03 22:10:00,15.16,79.8,0.084,39590.80851,23941.46341,23667.09677
2017-01-03 22:20:00,15.0,80.3,0.083,38886.12766,23480.4878,23266.45161
2017-01-03 22:30:00,14.78,81.0,0.083,38120.17021,23165.85366,22877.41935
2017-01-03 22:40:00,14.77,81.0,0.086,37256.17021,22573.17073,22331.6129
2017-01-03 22:50:00,14.8,81.2,0.088,36269.61702,21962.19512,21925.16129
2017-01-03 23:00:00,14.7,81.3,0.084,35234.04255,21460.97561,21309.67742
2017-01-03 23:10:00,14.55,81.6,0.085,34100.42553,20842.68293,20688.3871
2017-01-03 23:20:00,14.24,82.1,0.082,33156.76596,20418.29268,19980.0
2017-01-03 23:30:00,13.8,83.3,0.086,31900.59574,19876.82927,19364.51613
2017-01-03 23:40:00,13.64,84.1,0.085,30981.44681,19123.17073,18900.0
2017-01-03 23:50:00,13.61,84.5,0.089,30276.76596,18918.29268,18493.54839
2017-01-04 00:00:00,16.76,86.2,0.075,28471.38859,16845.21385,17454.54545
2017-01-04 00:10:00,16.78,86.2,0.072,28099.37567,16566.59878,17192.72727
2017-01-04 00:20:00,16.8,86.3,0.071,27640.55974,16101.01833,17070.54545
2017-01-04 00:30:00,16.77,86.4,0.075,27032.93864,15910.38697,16704.0
2017-01-04 00:40:00,16.77,86.5,0.074,26549.32185,15499.79633,16541.09091
2017-01-04 00:50:00,16.74,86.6,0.069,26226.91066,14953.56415,16174.54545
2017-01-04 01:00:00,16.72,86.7,0.068,25681.29171,14649.28717,15965.09091
2017-01-04 01:10:00,16.62,86.8,0.066,25470.48439,14451.32383,15720.72727
2017-01-04 01:20:00,16.6,86.8,0.066,24974.46717,14180.04073,15511.27273
2017-01-04 01:30:00,16.59,86.8,0.07,24776.06028,14103.05499,15389.09091
2017-01-04 01:40:00,16.53,86.7,0.076,24763.65985,13762.11813,15098.18182
2017-01-04 01:50:00,16.52,86.3,0.075,24416.44779,13421.18126,14946.90909
2017-01-04 02:00:00,16.41,85.9,0.067,24094.0366,13505.49898,14714.18182
2017-01-04 02:10:00,16.43,85.0,0.069,24044.43488,13516.49695,14650.18182
2017-01-04 02:20:00,16.48,84.1,0.069,24069.23574,13512.83096,14586.18182
2017-01-04 02:30:00,16.49,83.0,0.071,23833.62756,13135.23422,14533.81818
2017-01-04 02:40:00,16.5,82.3,0.075,23908.03014,13318.5336,14464.0
2017-01-04 02:50:00,16.53,81.8,0.067,23920.43057,13091.24236,14295.27273
2017-01-04 03:00:00,16.5,81.1,0.072,23672.42196,13003.25866,14190.54545
2017-01-04 03:10:00,16.56,80.3,0.069,23511.21636,12940.93686,14173.09091
2017-01-04 03:20:00,16.67,79.9,0.069,23672.42196,12867.61711,14237.09091
2017-01-04 03:30:00,16.67,80.4,0.07,23746.82454,13025.25458,14266.18182
2017-01-04 03:40:00,16.48,80.2,0.067,23598.01938,12992.26069,14225.45455
2017-01-04 03:50:00,16.6,80.3,0.068,23647.6211,12992.26069,14242.90909
2017-01-04 04:00:00,16.79,81.7,0.07,24156.03875,12981.26273,14382.54545
2017-01-04 04:10:00,16.63,82.9,0.068,24242.84177,13032.58656,14568.72727
2017-01-04 04:20:00,16.6,83.5,0.066,24242.84177,13340.52953,14528.0
2017-01-04 04:30:00,16.4,84.1,0.071,25334.07966,12479.0224,14900.36364
2017-01-04 04:40:00,16.27,84.4,0.072,26722.92788,12720.9776,15179.63636
2017-01-04 04:50:00,16.18,84.6,0.071,26462.51884,12863.95112,14888.72727
2017-01-04 05:00:00,16.14,84.6,0.076,25867.29817,12852.95316,14888.72727
2017-01-04 05:10:00,16.12,84.5,0.074,26078.10549,12728.30957,14725.81818
2017-01-04 05:20:00,16.1,84.6,0.071,25830.09688,12578.00407,14516.36364
2017-01-04 05:30:00,16.05,84.7,0.072,25309.27879,12314.05295,14423.27273
2017-01-04 05:40:00,16.05,84.6,0.073,24441.24865,11668.8391,14021.81818
2017-01-04 05:50:00,16.02,84.5,0.073,23945.23143,11474.54175,13189.81818
2017-01-04 06:00:00,15.97,84.5,0.074,23709.62325,11602.85132,11776.0
2017-01-04 06:10:00,16.0,84.6,0.071,23684.82239,11412.21996,11060.36364
2017-01-04 06:20:00,16.0,84.6,0.074,23796.42626,11525.86558,10792.72727
2017-01-04 06:30:00,16.02,84.6,0.072,23746.82454,11529.53157,10641.45455
2017-01-04 06:40:00,15.99,84.6,0.073,23734.42411,11632.17923,10484.36364
2017-01-04 06:50:00,15.98,84.6,0.072,23548.41765,11555.19348,10286.54545
2017-01-04 07:00:00,16.0,84.7,0.072,24168.43918,11767.82077,10443.63636
2017-01-04 07:10:00,16.0,84.7,0.074,25036.46932,12229.73523,10775.27273
2017-01-04 07:20:00,15.95,84.6,0.073,24317.24435,12387.37271,10821.81818
2017-01-04 07:30:00,15.97,84.4,0.074,24329.64478,11984.11405,11525.81818
2017-01-04 07:40:00,16.07,84.3,0.071,25718.493,11995.11202,12200.72727
2017-01-04 07:50:00,16.07,84.4,0.07,26536.92142,12453.36049,12625.45455
2017-01-04 08:00:00,16.06,84.6,0.076,27454.55328,12867.61711,12951.27273
2017-01-04 08:10:00,16.1,84.6,0.074,28024.97309,13358.85947,13288.72727
2017-01-04 08:20:00,15.98,84.2,0.073,28806.20022,13666.80244,13626.18182
2017-01-04 08:30:00,16.04,84.0,0.07,29240.21529,14070.0611,14027.63636
2017-01-04 08:40:00,16.05,83.5,0.07,29289.81701,14154.37882,14208.0
2017-01-04 08:50:00,16.14,83.4,0.069,29885.03767,14546.63951,14458.18182
2017-01-04 09:00:00,16.19,83.5,0.069,30678.66523,14630.95723,15022.54545
2017-01-04 09:10:00,16.18,83.6,0.067,31261.48547,15089.2057,15354.18182
2017-01-04 09:20:00,16.07,84.0,0.074,32079.91389,15591.44603,15831.27273
2017-01-04 09:30:00,16.04,84.3,0.07,32761.93757,15969.04277,15924.36364
2017-01-04 09:40:00,16.09,84.4,0.072,33431.56082,16397.96334,16162.90909
2017-01-04 09:50:00,16.18,84.4,0.07,33989.58019,16467.61711,16453.81818
2017-01-04 10:00:00,16.15,84.3,0.075,34225.18837,16456.61914,16704.0
2017-01-04 10:10:00,16.17,84.4,0.074,34708.80517,16577.59674,16930.90909
2017-01-04 10:20:00,16.2,84.3,0.074,35180.02153,16808.55397,17122.90909
2017-01-04 10:30:00,16.26,84.2,0.073,35142.82024,16650.9165,17355.63636
2017-01-04 10:40:00,16.29,84.1,0.071,34907.21206,17208.14664,17600.0
2017-01-04 10:50:00,16.29,83.6,0.068,35080.81808,17079.83707,17809.45455
2017-01-04 11:00:00,16.29,83.3,0.066,35527.23358,16856.21181,17821.09091
2017-01-04 11:10:00,16.31,83.0,0.074,35750.44133,17112.83096,17984.0
2017-01-04 11:20:00,16.36,82.9,0.075,36333.26157,16966.19145,18100.36364
2017-01-04 11:30:00,16.4,82.4,0.069,36370.46286,16918.5336,18315.63636
2017-01-04 11:40:00,16.41,81.9,0.071,36320.86114,17057.84114,18368.0
2017-01-04 11:50:00,16.45,81.6,0.068,36469.66631,17061.50713,18356.36364
2017-01-04 12:00:00,16.43,81.3,0.071,36519.26803,17230.14257,18833.45455
2017-01-04 12:10:00,16.44,81.4,0.071,36506.8676,16944.19552,18909.09091
2017-01-04 12:20:00,16.46,81.1,0.073,36593.67061,16933.19756,19141.81818
2017-01-04 12:30:00,16.46,80.7,0.073,36903.68138,16980.8554,19153.45455
2017-01-04 12:40:00,16.48,80.5,0.072,36333.26157,16973.52342,19095.27273
2017-01-04 12:50:00,16.5,80.6,0.072,35973.64909,16768.22811,19136.0
2017-01-04 13:00:00,16.49,80.6,0.07,35676.03875,16797.55601,19322.18182
2017-01-04 13:10:00,16.43,80.4,0.073,35564.43488,16643.58452,19328.0
2017-01-04 13:20:00,16.37,80.0,0.069,35626.43703,16790.22403,19240.72727
2017-01-04 13:30:00,16.43,79.7,0.071,35936.44779,16720.57026,19205.81818
2017-01-04 13:40:00,16.49,79.4,0.071,35093.21851,16808.55397,19165.09091
2017-01-04 13:50:00,16.42,79.2,0.073,35018.81593,16504.27699,19025.45455
2017-01-04 14:00:00,16.41,79.3,0.074,34894.81163,16603.25866,18850.90909
2017-01-04 14:10:00,16.37,79.1,0.075,34870.01076,16603.25866,18740.36364
2017-01-04 14:20:00,16.44,79.2,0.073,34783.20775,16874.54175,18658.90909
2017-01-04 14:30:00,16.37,79.3,0.075,34113.5845,16636.25255,18647.27273
2017-01-04 14:40:00,16.33,79.2,0.073,33716.77072,16434.62322,18513.45455
2017-01-04 14:50:00,16.39,79.1,0.073,33146.35091,16372.30143,18333.09091
2017-01-04 15:00:00,16.51,78.8,0.07,33047.14747,16079.0224,18292.36364
2017-01-04 15:10:00,16.45,77.9,0.067,32935.5436,16210.99796,18251.63636
2017-01-04 15:20:00,16.4,77.9,0.067,33282.75565,16020.3666,18129.45455
2017-01-04 15:30:00,16.44,78.3,0.071,33406.75996,15672.09776,18048.0
2017-01-04 15:40:00,16.33,78.7,0.071,33456.36168,15481.4664,17780.36364
2017-01-04 15:50:00,16.31,78.6,0.073,33419.16039,15320.16293,17844.36364
2017-01-04 16:00:00,16.37,78.4,0.071,33096.74919,15254.17515,17873.45455
2017-01-04 16:10:00,16.44,78.1,0.07,33195.95264,15070.87576,18024.72727
2017-01-04 16:20:00,16.41,77.9,0.07,32774.338,15048.87984,17739.63636
2017-01-04 16:30:00,16.47,77.5,0.073,32699.93541,15074.54175,17786.18182
2017-01-04 16:40:00,16.46,77.6,0.07,32476.72766,14755.60081,17768.72727
2017-01-04 16:50:00,16.41,77.6,0.068,32352.72336,14378.00407,17943.27273
2017-01-04 17:00:00,16.36,78.1,0.068,32365.12379,14359.67413,17850.18182
2017-01-04 17:10:00,16.44,78.1,0.066,32290.72121,14205.70265,17658.18182
2017-01-04 17:20:00,16.4,78.2,0.067,32253.51991,14180.04073,17681.45455
2017-01-04 17:30:00,16.41,78.3,0.069,32129.51561,14015.07128,17617.45455
2017-01-04 17:40:00,16.42,78.7,0.073,32290.72121,14359.67413,17728.0
2017-01-04 17:50:00,16.38,79.4,0.073,32600.73197,14319.34827,17832.72727
2017-01-04 18:00:00,16.4,79.3,0.07,32985.14532,14436.65988,18158.54545
2017-01-04 18:10:00,16.36,79.5,0.073,33629.96771,14473.31976,18612.36364
2017-01-04 18:20:00,16.34,79.7,0.067,34708.80517,14759.2668,19752.72727
2017-01-04 18:30:00,16.31,79.9,0.066,36060.4521,15389.8167,21399.27273
2017-01-04 18:40:00,16.29,80.2,0.07,38379.33262,16174.33809,24256.0
2017-01-04 18:50:00,16.2,80.6,0.071,42037.45963,17842.36253,26257.45455
2017-01-04 19:00:00,16.15,81.1,0.073,43971.9268,19085.13238,27205.81818
2017-01-04 19:10:00,16.07,81.5,0.068,44740.7535,19506.72098,27549.09091
2017-01-04 19:20:00,15.98,82.0,0.07,45286.37244,19517.71894,27845.81818
2017-01-04 19:30:00,15.92,82.2,0.069,45286.37244,19726.68024,27682.90909
2017-01-04 19:40:00,15.87,82.6,0.073,45199.56943,19539.71487,27682.90909
2017-01-04 19:50:00,15.81,82.8,0.075,45608.78364,19763.34012,27968.0
2017-01-04 20:00:00,15.76,82.9,0.074,45596.38321,19488.39104,27863.27273
2017-01-04 20:10:00,15.76,83.1,0.072,45521.98062,19484.72505,27781.81818
2017-01-04 20:20:00,15.75,83.2,0.07,45261.57158,19473.72709,27653.81818
2017-01-04 20:30:00,15.73,83.4,0.069,45571.58235,19572.70876,27682.90909
2017-01-04 20:40:00,15.73,83.5,0.067,45509.58019,19404.07332,27915.63636
2017-01-04 20:50:00,15.74,83.6,0.068,45174.76857,19554.37882,27642.18182
2017-01-04 21:00:00,15.78,83.7,0.069,44492.74489,19176.78208,27386.18182
2017-01-04 21:10:00,15.77,83.7,0.07,44257.13671,19239.10387,27368.72727
2017-01-04 21:20:00,15.78,83.7,0.073,43599.91389,19026.47658,27479.27273
2017-01-04 21:30:00,15.79,83.7,0.066,42769.08504,18689.2057,27031.27273
2017-01-04 21:40:00,15.77,83.7,0.066,42186.2648,18674.54175,26676.36364
2017-01-04 21:50:00,15.78,84.0,0.071,41938.25619,18700.20367,26641.45455
2017-01-04 22:00:00,15.75,84.1,0.072,41144.62863,18524.23625,26228.36364
2017-01-04 22:10:00,15.74,84.2,0.072,40561.8084,18153.97149,26036.36364
2017-01-04 22:20:00,15.72,84.4,0.074,39507.7718,17937.67821,25437.09091
2017-01-04 22:30:00,15.71,84.7,0.072,38490.93649,17629.73523,25117.09091
2017-01-04 22:40:00,15.71,84.8,0.075,37908.11625,17072.50509,24413.09091
2017-01-04 22:50:00,15.71,85.0,0.072,36730.07535,16731.56823,23837.09091
2017-01-04 23:00:00,15.69,85.3,0.069,35638.83746,16441.95519,23371.63636
2017-01-04 23:10:00,15.66,85.4,0.067,34560.0,15851.73116,22475.63636
2017-01-04 23:20:00,15.64,85.5,0.071,33778.77287,15437.47454,21981.09091
2017-01-04 23:30:00,15.63,85.6,0.068,32861.14101,15224.84725,21556.36364
2017-01-04 23:40:00,15.63,85.6,0.07,31534.29494,14770.26477,20992.0
2017-01-04 23:50:00,15.62,85.6,0.072,31025.87729,14356.00815,20264.72727
2017-01-05 00:00:00,19.63,59.85,0.08,29398.03279,18130.03096,19349.63563
2017-01-05 00:10:00,19.24,61.05,0.08,28692.98361,17728.79257,19075.62753
2017-01-05 00:20:00,19.23,61.15,0.079,28088.65574,17171.51703,18655.87045
2017-01-05 00:30:00,19.28,60.98,0.082,27446.55738,16892.87926,18300.24291
2017-01-05 00:40:00,19.24,61.12,0.081,26955.54098,16235.29412,17967.93522
2017-01-05 00:50:00,19.03,62.12,0.081,26577.83607,16030.95975,17559.83806
2017-01-05 01:00:00,18.67,63.89,0.081,25948.32787,15700.3096,17110.93117
2017-01-05 01:10:00,18.5,64.35,0.082,25482.4918,15258.20433,16702.83401
2017-01-05 01:20:00,18.46,64.59,0.08,25041.83607,15094.73684,16353.03644
2017-01-05 01:30:00,18.37,64.89,0.08,24651.54098,14960.99071,16189.79757
2017-01-05 01:40:00,18.29,65.12,0.081,24273.83607,14574.613,16044.04858
2017-01-05 01:50:00,18.12,65.75,0.082,23946.4918,14492.87926,15810.8502
2017-01-05 02:00:00,17.95,66.29,0.081,23883.54098,14396.28483,15554.33198
2017-01-05 02:10:00,17.77,67.06,0.079,23707.27869,14095.35604,15414.41296
2017-01-05 02:20:00,17.58,67.82,0.084,23455.47541,14028.48297,15274.49393
2017-01-05 02:30:00,17.5,68.06,0.08,23228.85246,13846.43963,15309.47368
2017-01-05 02:40:00,17.39,68.79,0.08,23102.95082,13798.14241,15169.55466
2017-01-05 02:50:00,17.24,69.26,0.081,23027.40984,13430.34056,15041.29555
2017-01-05 03:00:00,17.09,69.96,0.082,23027.40984,13356.03715,15035.46559
2017-01-05 03:10:00,16.9,70.8,0.08,23128.13115,13322.60062,14982.99595
2017-01-05 03:20:00,16.75,71.4,0.081,23153.31148,13203.71517,15047.12551
2017-01-05 03:30:00,16.55,72.3,0.081,23304.39344,13396.90402,15052.95547
2017-01-05 03:40:00,16.42,73.3,0.079,23316.98361,13538.0805,15251.17409
2017-01-05 03:50:00,16.27,73.7,0.08,23984.2623,14158.51393,15694.25101
2017-01-05 04:00:00,16.26,73.7,0.078,23870.95082,13920.74303,15635.95142
2017-01-05 04:10:00,16.3,73.4,0.081,23505.83607,13746.13003,15326.96356
2017-01-05 04:20:00,16.32,72.7,0.079,23002.22951,13668.11146,15023.80567
2017-01-05 04:30:00,16.4,72.4,0.076,22574.16393,13530.65015,14866.39676
2017-01-05 04:40:00,16.19,73.1,0.078,22423.08197,13300.3096,14837.24696
2017-01-05 04:50:00,15.88,75.0,0.08,22057.96721,12809.90712,14539.91903
2017-01-05 05:00:00,15.75,76.0,0.079,20673.04918,12111.45511,13980.24291
2017-01-05 05:10:00,15.59,76.7,0.078,20238.397192,11717.64706,13099.91903
2017-01-05 05:20:00,15.71,76.7,0.082,20238.397192,11353.149848,11759.02834
2017-01-05 05:30:00,15.75,75.6,0.082,20238.397192,11353.149848,11100.24291
2017-01-05 05:40:00,15.54,76.4,0.081,20238.397192,11353.149848,10569.7166
2017-01-05 05:50:00,15.4,76.8,0.081,20238.397192,11353.149848,10400.64777
2017-01-05 06:00:00,15.36,76.6,0.079,20238.397192,11353.149848,10394.81781
2017-01-05 06:10:00,15.41,76.0,0.079,20238.397192,11353.149848,10266.5587
2017-01-05 06:20:00,15.48,75.7,0.08,20238.397192,11353.149848,10330.68826
2017-01-05 06:30:00,15.42,75.4,0.079,20238.397192,11353.149848,10441.45749
